fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-04-28,4,Sunday,1,noche,pre_matricula,LinkedIn Ads,facebook,video,search,716,Campaña_716,1728,Conjunto_1728,92320,Anuncio_92320,https://immune.institute/landing/ia,Sevilla,FR,desktop,26,Prefiere_no_decirlo,Grado universitario,en_transicion,Cloud,1,first_job,media,32362,10377,3.118627734412643,5454,18435.43689998003,0.1685309931401026,3.3801681151411866,569.6630894252528,5888,4425,1561,2864,5888,1.0,0.46994713010540234,94.21210406015464,17656,1236,1027,373,245,135,67,58,31,11303.333558011438,350403.34029835457,245,0.04161005434782609,first_click,173,244,carrusel,feed,Solicita información,internacional,0,1,75.24668122440829,594.6915129025816,19.007053762785198,2.998641304347826,0.17442255434782608,0.9421210406015464,0.46994713010540234,0.5255854293148309,0.013289622661465939,1430.217715503488,3.118627734412643,0.12653061224489795,100
2024-05-15,5,Wednesday,0,manana,pre_matricula,Google Ads,instagram,cpc,search,652,Campaña_652,7510,Conjunto_7510,59374,Anuncio_59374,https://immune.institute/landing/cloud,Barcelona,CO,mobile,42,M,Postgrado/Master,desempleado,Ciberseguridad,1,emprendimiento,baja,17902,14928,1.1992229367631297,2046,5469.713834641367,0.11428890626745615,2.6733694206458294,305.5364671344747,2197,2166,831,1335,6591,3.0,0.33108233624925876,54.840013894338924,6271,755,645,287,268,234,190,159,97,8907.262185817886,864004.432024335,268,0.12198452435138826,last_click,182,215,carrusel,shorts/reels,Descargar guía,flexibilidad,0,1,20.4093799800051,56.38880241898316,157.96154207416325,2.8543468365953575,0.29358215748748295,0.5484001389433892,0.9932470087477763,0.1370578778135048,0.048997078842164324,3223.8971344191605,1.1992229367631297,0.3619402985074627,100
2024-06-20,6,Thursday,0,tarde,cierre,TikTok Ads,instagram,social,display_video,375,Campaña_375,8505,Conjunto_8505,99533,Anuncio_99533,https://immune.institute/landing/cloud,Valencia,FR,tablet,28,F,ESO,desempleado,Full-Stack,2,first_job,media,41727,14132,2.952660628361166,4314,10479.666888053087,0.10338629664246171,2.4292227371472155,251.14834251331482,4483,3932,1968,1964,17932,4.0,0.8205161464499962,90.02060411549965,12290,2613,1722,1031,776,423,388,358,267,6876.88444614985,1836128.14712201,776,0.17309837162614322,data_driven,828,931,imagen,feed,Descargar guía,vocacion_tech,0,4,13.504725371202431,39.249688719299954,175.20863656603552,2.741467767120232,0.3841177782734776,0.9002060411549965,3.2820645857999846,0.30526464760826494,0.07404815518369642,2366.144519487126,2.952660628361166,0.3440721649484536,100
2024-03-10,3,Sunday,1,noche,cierre,Meta Ads,instagram,cpc,organic_like,435,Campaña_435,8823,Conjunto_8823,29361,Anuncio_29361,https://immune.institute/landing/cloud,Barcelona,ES,tablet,41,Otro,Postgrado/Master,estudiante,Cloud,1,reskilling,media,37440,18985,1.972083223597577,7258,26712.989570824062,0.1938568376068376,3.6804890563273713,713.4879693061982,6060,5688,4308,1380,6060,1.0,0.548536615134942,46.50783588659917,12457,3895,2445,974,746,500,389,377,144,11877.125055715052,1710306.0080229675,746,0.1231023102310231,first_click,505,695,carrusel,search,Inscríbete ahora,salario,0,4,35.8082970118285,185.50687201961154,64.02525645766599,2.0556105610561057,0.4034653465346535,0.4650783588659917,0.548536615134942,0.3823018172241243,0.027926488647859224,2292.6353994945944,1.972083223597577,0.19302949061662197,100
2024-02-17,2,Saturday,1,noche,captacion,Meta Ads,facebook,social,email_own,395,Campaña_395,6382,Conjunto_6382,41632,Anuncio_41632,https://immune.institute/landing/ciberseguridad,Valencia,CO,mobile,42,Prefiere_no_decirlo,Grado universitario,en_transicion,IA,1,reskilling,media,40856,9386,4.352865970594502,2869,11085.248441288148,0.07022224397885256,3.8638021754228467,271.3248590485644,2789,2276,1080,1196,13945,5.0,0.38838743602403303,79.52358337047924,5039,1291,873,675,581,480,260,202,142,11625.555967134962,1650828.9473331645,581,0.20831839368949445,data_driven,574,576,video,shorts/reels,Agenda una llamada,salario,32,4,19.079601448000254,78.06512986822639,148.92124033814906,1.8067407673001075,0.31301541771244173,0.7952358337047924,1.9419371801201653,0.305668016194332,0.05241199627389547,2841.357912793743,4.352865970594502,0.24440619621342513,100
2024-06-22,6,Saturday,1,noche,pre_matricula,TikTok Ads,newsletter,social,display_video,685,Campaña_685,6659,Conjunto_6659,24688,Anuncio_24688,https://immune.institute/landing/ia,Valencia,CO,mobile,52,M,Doctorado,estudiante,Full-Stack,2,emprendimiento,media,40165,19583,2.051013634274626,7177,30699.08681854274,0.17868791236150877,4.277426058038559,764.324332591628,6144,4273,1815,2458,6144,1.0,0.13552560290225346,36.20283956284975,11309,4729,3896,3056,2411,1765,1668,1618,625,10228.921882473602,6393076.176546001,2411,0.3924153645833333,data_driven,1935,2685,carrusel,display,Solicita información,flexibilidad,0,2,12.732926925982056,49.11853890966838,208.2497181214029,1.8406575520833333,0.6341145833333334,0.36202839562849753,0.13552560290225346,0.366491344533524,0.07853653804919426,2651.6284431961844,2.051013634274626,0.2592285358772294,100
2024-03-23,3,Saturday,1,tarde,pre_matricula,LinkedIn Ads,newsletter,social,search,782,Campaña_782,9338,Conjunto_9338,45853,Anuncio_45853,https://immune.institute/landing/ciberseguridad,Valencia,FR,mobile,31,Prefiere_no_decirlo,FP,en_transicion,Ciberseguridad,1,upskilling,baja,8301,8301,1.0,1206,2486.259049417454,0.1452837007589447,2.061574667842002,299.5131971349782,1098,971,651,320,2196,2.0,0.1887465059585791,99.02352496785615,590,821,724,583,311,174,163,119,63,10333.46940351708,651008.572421576,311,0.28324225865209474,last_click,299,337,imagen,shorts/reels,Descargar guía,flexibilidad,0,1,7.994402088159017,39.46442935583261,261.84261554487307,0.5373406193078324,0.6593806921675774,0.9902352496785615,0.3774930119171582,0.1452837007589447,0.12508752861970246,2093.275152480952,1.0,0.20257234726688103,100
2024-09-01,9,Sunday,1,tarde,cierre,LinkedIn Ads,facebook,email,email_own,197,Campaña_197,6511,Conjunto_6511,60697,Anuncio_60697,https://immune.institute/landing/fullstack,Bilbao,MX,tablet,53,M,FP,trabajando,Data,2,emprendimiento,baja,43854,17887,2.451724716274389,8159,14988.71249614808,0.18604916313221143,1.8370771535908912,341.7866670348903,7180,5745,4449,1296,35900,5.0,0.21144826211322443,96.77554799036577,12555,3097,1747,576,519,350,248,246,171,11818.16105219592,2020905.5399255021,519,0.0722841225626741,data_driven,335,599,carrusel,feed,Solicita información,empleabilidad,0,2,28.879985541711136,87.65328945115836,134.8284944717467,1.748607242339833,0.24331476323119777,0.9677554799036576,1.057241310566122,0.45614133169340865,0.034626056116119165,3893.844970954725,2.451724716274389,0.32947976878612717,100
2024-06-08,6,Saturday,1,noche,pre_matricula,Meta Ads,newsletter,cpc,search,471,Campaña_471,5016,Conjunto_5016,82730,Anuncio_82730,https://immune.institute/landing/ciberseguridad,Sevilla,PT,tablet,32,F,ESO,desempleado,Full-Stack,1,upskilling,baja,42171,14706,2.867605059159527,7676,28074.26286403808,0.18202081999478315,3.6574078770242417,665.7243808313315,8049,5398,2858,2540,24147,3.0,0.391869032328485,60.95495469621644,16576,1707,1313,730,701,309,169,126,79,8803.649781119682,695488.3327084549,701,0.08709156416946205,data_driven,674,824,imagen,stories,Reserva tu plaza,vocacion_tech,0,3,40.048877124162736,355.370416000482,24.773164519996907,2.059386259162629,0.16312585414337186,0.6095495469621643,1.175607096985455,0.5219638242894057,0.02496948907954947,992.1374218380241,2.867605059159527,0.11269614835948645,100
2024-10-30,10,Wednesday,0,manana,cierre,TikTok Ads,facebook,video,email_own,112,Campaña_112,7790,Conjunto_7790,43128,Anuncio_43128,https://immune.institute/landing/cloud,Valencia,MX,desktop,43,F,Postgrado/Master,desempleado,IA,2,emprendimiento,media,12518,2831,4.421759095725892,2481,7528.551920978997,0.1981945997763221,3.0344828379600957,601.4181115976191,2092,1600,486,1114,8368,4.0,0.5858663645954753,66.67546525931775,4491,1341,727,587,309,207,170,132,94,11040.158794654835,1037774.9266975545,309,0.1477055449330784,data_driven,264,270,imagen,display,Solicita información,empleabilidad,0,3,24.364245698961156,80.0909778827553,137.84522410022836,2.1467495219885278,0.3475143403441683,0.6667546525931775,2.343465458381901,0.876368774284705,0.041043749613912245,3358.4949084063255,4.421759095725892,0.3042071197411003,100
2024-09-12,9,Thursday,0,manana,cierre,Meta Ads,linkedin,display,display_video,506,Campaña_506,6316,Conjunto_6316,79437,Anuncio_79437,https://immune.institute/landing/ia,Madrid,MX,mobile,42,F,Postgrado/Master,desempleado,IA,1,emprendimiento,media,49091,12943,3.792861005949162,1505,4920.548238119575,0.03065735063453586,3.269467267853538,100.23320441872391,1495,1276,821,455,4485,3.0,0.3460720915375439,71.84424036226156,1988,403,284,147,82,50,46,33,22,4518.6217783999255,99409.67912479836,82,0.0548494983277592,last_click,86,78,video,display,Descargar guía,salario,115,3,60.006685830726525,223.66128355088978,20.202968107226305,1.3297658862876254,0.18996655518394648,0.7184424036226156,1.0382162746126318,0.11627906976744186,0.01666480969838778,1212.3131600585166,3.792861005949162,0.2682926829268293,100
2024-04-24,4,Wednesday,0,tarde,post_matricula,LinkedIn Ads,instagram,display,organic_like,323,Campaña_323,8581,Conjunto_8581,66353,Anuncio_66353,https://immune.institute/landing/ia,Sevilla,MX,mobile,48,Prefiere_no_decirlo,Doctorado,desempleado,Data,1,emprendimiento,alta,26587,17591,1.5113978739127962,4259,12397.768688409637,0.16019107082408696,2.9109576633974257,466.3094252232157,4664,4170,2116,2054,18656,4.0,0.15242210701184017,49.252629178276905,7827,3218,2582,1852,1576,1227,1043,981,358,8432.500155634578,3018835.055717179,1576,0.3379073756432247,data_driven,1094,1693,video,feed,Inscríbete ahora,flexibilidad,81,2,7.866604497721851,34.63063879444032,243.49825614502814,1.678173241852487,0.5536020583190394,0.4925262917827691,0.6096884280473607,0.24211244386333922,0.12711964867301992,1915.5044769779056,1.5113978739127962,0.22715736040609136,100
2024-10-30,10,Wednesday,0,noche,captacion,TikTok Ads,instagram,cpc,paid_social,401,Campaña_401,5721,Conjunto_5721,36262,Anuncio_36262,https://immune.institute/landing/ciberseguridad,Barcelona,IT,tablet,35,Otro,ESO,trabajando,UX/UI,0,reskilling,baja,16434,2741,5.9956220357533745,2660,10458.20817609459,0.1618595594499209,3.931657209058116,636.3763037662522,2676,1865,1187,678,2676,1.0,0.31184698985386705,77.21300046436139,5594,1367,1152,752,603,496,387,385,306,8020.130715746597,2454159.9990184586,603,0.22533632286995517,data_driven,394,493,imagen,search,Reserva tu plaza,flexibilidad,0,3,17.343628816077263,34.1771509022699,234.66352530906647,2.0904334828101643,0.4304932735426009,0.7721300046436138,0.31184698985386705,0.9704487413352791,0.057658060524970196,4069.9170796326016,5.9956220357533745,0.5074626865671642,100
2024-10-20,10,Sunday,1,manana,pre_matricula,LinkedIn Ads,google,display,email_own,510,Campaña_510,8820,Conjunto_8820,92097,Anuncio_92097,https://immune.institute/landing/fullstack,Barcelona,MX,mobile,47,Prefiere_no_decirlo,Bachillerato,en_transicion,IA,1,reskilling,baja,11560,11560,1.0,1510,1801.7201856288111,0.13062283737024222,1.1931921759131199,155.85814754574488,1243,1181,518,663,4972,4.0,0.42694532071968816,78.89933626231613,1952,467,291,147,101,50,38,29,22,4301.790897766792,94639.39975086943,101,0.08125502815768303,data_driven,70,109,imagen,shorts/reels,Descargar guía,empleabilidad,0,4,17.83881371909714,81.89637207403688,52.527246187142936,1.5703942075623492,0.2341110217216412,0.7889933626231612,1.7077812828787526,0.13062283737024222,0.05605753923700999,937.0237599095983,1.0,0.21782178217821782,100
2024-05-21,5,Tuesday,0,tarde,captacion,Google Ads,linkedin,video,display_video,391,Campaña_391,1403,Conjunto_1403,49081,Anuncio_49081,https://immune.institute/landing/fullstack,Valencia,IT,tablet,31,F,Doctorado,estudiante,Cloud,0,emprendimiento,alta,18553,2287,8.112374289462178,1101,3205.943573296906,0.05934350239853393,2.911847023884565,172.79920084605757,1180,887,267,620,1180,1.0,0.8938159429378633,66.7553544627693,3428,577,337,156,120,52,48,38,17,4695.615882593064,79825.47000408209,120,0.1016949152542373,first_click,76,96,video,stories,Inscríbete ahora,flexibilidad,61,3,26.716196444140884,188.58491607628858,24.899212409403617,2.905084745762712,0.28559322033898304,0.667553544627693,0.8938159429378633,0.48141670310450374,0.03743047787849717,665.2122500340174,8.112374289462178,0.14166666666666666,100
2024-04-15,4,Monday,0,tarde,post_matricula,Meta Ads,facebook,cpc,display_video,454,Campaña_454,1327,Conjunto_1327,23589,Anuncio_23589,https://immune.institute/landing/ciberseguridad,Madrid,AR,mobile,36,Prefiere_no_decirlo,ESO,en_transicion,IA,1,emprendimiento,alta,2359,2359,1.0,455,474.6006756559524,0.19287833827893175,1.0430784080350601,201.18723003643592,451,319,150,169,451,1.0,0.414389523800751,40.34184847396524,1020,213,112,77,65,38,20,15,3,4174.7113921349855,12524.134176404958,65,0.14412416851441243,data_driven,70,75,imagen,shorts/reels,Solicita información,empleabilidad,0,2,7.301548856245422,158.2002252186508,26.38878286276178,2.261640798226164,0.24833702882483372,0.4034184847396524,0.414389523800751,0.19287833827893175,0.1369572428656208,192.67898732930703,1.0,0.046153846153846156,100
2024-09-06,9,Friday,0,tarde,cierre,Meta Ads,facebook,display,organic_like,787,Campaña_787,1891,Conjunto_1891,96641,Anuncio_96641,https://immune.institute/landing/fullstack,Valencia,PT,tablet,36,F,Grado universitario,estudiante,Data,2,emprendimiento,alta,34689,15820,2.1927307206068267,1556,3445.1148824228817,0.04485571795093545,2.2140841146676618,99.31433256717926,1457,987,643,344,4371,3.0,0.17135633499795516,94.343016072412,733,1088,507,192,144,96,54,40,15,6352.12003589157,95281.80053837356,144,0.09883321894303362,first_click,95,156,imagen,display,Reserva tu plaza,empleabilidad,0,4,23.924408905714458,229.67432549485878,27.657074956920955,0.5030885380919699,0.34797529169526425,0.94343016072412,0.5140690049938654,0.09835651074589127,0.041798315851437624,661.6791704053719,2.1927307206068267,0.10416666666666667,100
2024-02-21,2,Wednesday,0,noche,cierre,TikTok Ads,google,social,email_own,828,Campaña_828,6005,Conjunto_6005,92208,Anuncio_92208,https://immune.institute/landing/fullstack,Barcelona,IT,desktop,44,Otro,FP,en_transicion,Data,1,upskilling,baja,35537,3203,11.09491102091789,3639,12448.185560032152,0.10240031516447647,3.4207709700555515,350.2880254391804,3631,3346,1661,1685,10893,3.0,0.5648918515791468,38.05315576419307,2026,907,528,430,245,144,125,117,82,4428.089836130212,363103.3665626774,245,0.06747452492426328,last_click,171,251,imagen,feed,Agenda una llamada,internacional,0,4,50.80892065319246,151.80714097600185,29.169180103525026,0.5579730101900303,0.1454144863673919,0.3805315576419307,1.6946755547374404,1.1361223852638151,0.019681583216965413,1482.054557398683,11.09491102091789,0.3346938775510204,100
2024-03-13,3,Wednesday,0,manana,captacion,LinkedIn Ads,newsletter,display,display_video,105,Campaña_105,7380,Conjunto_7380,14458,Anuncio_14458,https://immune.institute/landing/data,Online,FR,tablet,40,Otro,Doctorado,desempleado,Data,1,emprendimiento,baja,33555,14583,2.3009668792429543,3579,9367.805444935153,0.10666070630308448,2.6174365590766007,279.1776320946253,3807,2823,1156,1667,3807,1.0,0.8357120581010318,74.0420518097358,8473,2854,2385,1540,838,598,338,242,186,7385.277478086413,1373661.6109240728,838,0.22012083004990807,data_driven,842,814,carrusel,display,Solicita información,empleabilidad,0,3,11.17876544741665,50.36454540287717,146.63643678325576,2.225636984502233,0.6264775413711584,0.740420518097358,0.8357120581010318,0.2454227525200576,0.08945531639462874,1639.2143328449556,2.3009668792429543,0.22195704057279236,100
2024-01-03,1,Wednesday,0,noche,pre_matricula,Meta Ads,google,email,display_video,439,Campaña_439,2946,Conjunto_2946,91223,Anuncio_91223,https://immune.institute/landing/data,Online,IT,desktop,20,Otro,Doctorado,en_transicion,IA,0,upskilling,baja,27674,2512,11.01671974522293,1011,2107.0051048052037,0.03653248536532485,2.084080222359252,76.13663022350234,953,756,402,354,3812,4.0,0.7293565590894001,37.21620176268286,1459,116,70,25,17,11,7,6,4,10501.97129098334,42007.88516393336,17,0.017838405036726127,first_click,12,20,carrusel,feed,Descargar guía,salario,0,4,123.94147675324727,526.7512762013009,19.93724887905151,1.5309548793284364,0.07345225603357818,0.37216201762682855,2.9174262363576005,0.40246815286624205,0.008068324068712534,2471.052068466668,11.01671974522293,0.23529411764705882,100
2024-10-14,10,Monday,0,tarde,post_matricula,LinkedIn Ads,linkedin,video,email_own,861,Campaña_861,2401,Conjunto_2401,95263,Anuncio_95263,https://immune.institute/landing/ia,Madrid,ES,mobile,47,Otro,Doctorado,desempleado,Cloud,2,upskilling,baja,18455,11447,1.612212806848956,2692,12004.594445910816,0.1458683283662964,4.459359006653349,650.4792438857121,2582,1779,1202,577,5164,2.0,0.7689746473497893,40.22704963930458,6709,1648,920,664,638,553,346,338,148,8910.638467491863,1318774.4931887956,638,0.24709527498063516,last_click,453,698,video,search,Agenda una llamada,empleabilidad,113,1,18.815978755346105,81.11212463453253,109.85581388282687,2.598373353989156,0.3563129357087529,0.4022704963930458,1.5379492946995785,0.23517078710579192,0.05314631850952075,2067.044660170526,1.612212806848956,0.23197492163009403,100
2024-08-30,8,Friday,0,noche,post_matricula,LinkedIn Ads,newsletter,cpc,paid_social,576,Campaña_576,8742,Conjunto_8742,84617,Anuncio_84617,https://immune.institute/landing/ciberseguridad,Sevilla,FR,tablet,46,F,Bachillerato,estudiante,Ciberseguridad,1,first_job,alta,36334,18491,1.9649559245038126,811,3189.0797759500383,0.02232069136346122,3.9322808581381485,87.77122738894805,758,662,238,424,3790,5.0,0.8425854368818644,31.43768198201803,706,563,433,241,187,113,68,50,11,9390.319298373077,103293.51228210385,187,0.24670184696569922,first_click,175,209,carrusel,feed,Descargar guía,vocacion_tech,0,2,17.05390254518737,289.9163432681853,32.38975489452356,0.9313984168865436,0.5712401055408971,0.3143768198201803,4.212927184409322,0.04385917473365421,0.0586376049323796,552.3717234337105,1.9649559245038126,0.058823529411764705,100
